0|4
504517	28
602609	39
191123	23
306157	48
130756	25
94787	28
151752	34
108107	20
146143	30
66986	47
139908	24
191268	48
309313	41
101192	52
267010	28
277487	24
121163	23
339790	25
522405	31
571113	47
488426	34
531258	33
39111	49
221462	32
49532	44
32813	43
158916	34
396538	28
138528	52
329701	52
197454	30
493765	35
144508	48
357579	44
431346	52
519144	44
449928	40
538240	44
267130	46
315931	52
55975	52
118164	28
592232	34
115015	29
346216	29
499565	45
137310	33
87883	33
374718	38
516748	28
252356	27
477373	48
510397	31
59551	25
356768	25
144390	24
245180	20
99005	49
139370	45
579525	40
459036	49
186729	34
588843	31
114149	41
242248	24
65415	41
55770	21
2452|20
382860	56
622325	56
496838	67
527506	56
516554	83
583420	56
65747	76
236831	56
511078	69
589497	56
370687	56
317259	56
429386	75
174541	56
440749	56
242609	56
179785	56
526178	56
117158	56
390355	56
2453|30
504185	43
7876	65
547210	68
327146	57
284412	61
226621	60
247658	87
484389	79
529066	43
63312	43
439843	47
482798	43
219277	43
245287	82
61752	85
467178	43
515898	43
123733	43
237145	84
224509	43
259193	43
479775	71
212714	43
119236	43
278232	43
171196	43
100436	43
589869	43
460065	43
125688	43
2454|18
181079	46
325936	46
216505	46
174146	46
427139	46
182140	46
249468	46
499828	46
159568	46
35793	46
519075	46
156565	46
341385	46
574483	46
219304	46
582863	46
180044	46
568787	46
2455|15
194044	70
452599	70
230028	33
26604	61
447581	70
316212	70
585799	44
322716	41
214762	68
436815	68
14167	43
31736	45
109546	70
201181	61
268443	70
2456|55
533654	19
61148	19
123601	19
181286	19
245730	19
314883	19
354105	19
427139	19
523223	19
563776	19
262752	19
529727	19
205252	16
96467	19
209891	19
283699	13
30819	19
567378	19
44399	22
92977	19
154330	19
324045	19
362270	16
556287	15
341863	12
220116	19
199789	19
544324	19
90662	19
114525	19
556230	19
509123	20
296497	19
405341	15
594115	19
267846	19
545504	21
552358	19
154347	19
504246	19
532703	19
621274	19
252356	25
276186	19
623570	21
43231	15
387005	19
323936	19
412848	19
130226	22
465810	24
114258	16
402549	19
239542	19
282465	19
2457|7
182509	88
304287	88
569455	88
452599	88
327425	59
467777	88
423861	88
2458|2
349388	84
618458	84
2459|2
423102	70
63667	70
2460|3
135864	66
96874	62
548925	66
2461|26
111411	50
227064	50
488803	50
476012	47
253800	50
460613	50
294427	50
234028	45
612520	50
421214	45
116171	47
304451	48
442895	46
622790	50
577035	50
457551	50
321160	49
54496	49
55098	50
188445	50
583222	50
299452	50
583090	50
132398	49
445405	48
514730	50
2462|1
257158	85
2463|1
257158	87
2464|5
219267	74
441763	74
571871	74
490234	74
182696	74
2465|12
206975	58
382315	58
145897	58
517337	58
475026	58
274670	41
401194	48
304098	16
251447	58
172182	41
286824	26
166998	58
2466|67
2495	38
359579	36
11099	37
526699	35
376659	34
155522	30
599530	30
423702	30
195167	30
279418	30
91543	30
46759	30
79902	30
506845	39
160179	30
169221	35
289404	35
207777	30
481136	35
9649	38
480869	33
387016	30
613971	30
24414	41
194044	30
53579	30
469997	34
95970	30
476542	36
82890	30
460917	32
368159	30
541988	30
325062	30
62261	36
588201	38
517020	30
169304	30
339921	30
595882	30
399581	30
123025	30
171626	33
110780	38
474607	30
451963	30
301601	35
55629	30
165824	30
363261	30
483911	30
205414	30
262178	36
534916	35
502052	39
587436	30
432944	33
226120	30
219379	36
80178	41
411221	30
247563	30
152930	30
144592	30
370371	30
163623	30
70482	34
2467|7
57398	47
324865	47
590129	47
335691	47
337187	47
48851	58
489880	75
2468|11
55971	72
123260	72
196852	72
310379	72
402723	72
491757	72
616649	72
538728	72
612838	72
344617	72
249029	72
2469|1
195644	88
2470|15
519100	17
13111	17
517814	19
41089	25
15651	27
440749	17
211566	17
349451	17
599530	17
327146	19
385026	21
302479	30
377575	30
55920	25
616075	25
2471|1
183450	89
2472|7
22757	52
183882	48
251074	52
517310	52
457583	52
550452	52
434691	52
2473|5
119752	83
216505	83
289037	83
371598	83
523223	83
2474|12
187943	18
390473	18
21683	18
134620	18
203238	18
283332	18
382315	18
521716	18
563776	18
436056	18
213228	38
48874	13
2475|9
283332	77
563692	77
532453	77
268443	77
624005	77
84102	77
196852	77
115722	78
22757	77
2476|78
163101	61
499437	61
92066	61
523223	61
211628	61
378073	61
4283	61
475026	61
74968	61
251074	61
354197	72
321366	71
100453	73
609809	61
72758	61
527900	61
310106	61
508791	73
259444	61
177946	72
133115	72
222746	65
619557	76
281573	68
556273	75
492801	63
208683	75
128628	70
145253	67
178022	61
533179	75
288807	66
390242	69
251447	61
322896	66
194044	61
340873	61
196140	66
506338	61
67481	69
308402	61
525717	69
233932	61
501665	75
57422	61
88858	61
525286	61
518149	72
12595	67
573520	61
39046	61
471213	61
132611	61
451443	61
288961	61
458047	65
168524	69
352534	75
585761	61
292946	61
472127	61
333797	70
440900	61
277506	61
208197	71
296987	73
616927	71
269414	61
219179	61
548231	61
544999	61
115492	61
233624	61
581692	61
187442	69
455321	71
531268	61
503258	61
2477|15
385552	47
615774	47
529175	70
415666	50
424671	55
458785	47
145487	50
576634	60
592373	62
195511	39
434897	47
137891	48
173586	68
591475	47
443702	40
2478|2
257158	89
414565	89
2479|14
68496	20
193586	16
542662	20
96706	20
555376	20
160303	15
342196	20
506939	20
62097	18
192496	20
124511	20
304649	17
453488	20
71893	20
2480|107
509372	87
408123	88
355864	87
567726	87
81630	87
224051	87
4545	87
127411	87
144531	86
222054	87
491814	87
368693	87
99906	87
410877	87
125898	87
616580	86
619786	87
454213	87
380847	88
126857	87
326315	88
230629	87
489480	87
477963	87
21333	87
414414	87
138435	87
116002	87
35755	87
368596	87
499770	87
434987	87
248920	87
269776	87
114384	87
140236	87
490754	87
617650	87
575292	87
325151	88
233257	88
433635	86
577544	87
500685	87
211709	88
478585	87
433441	87
383881	87
272271	86
185984	87
588686	87
127339	87
515613	88
18260	87
372993	87
284679	87
396305	88
51461	87
463883	88
141590	86
269563	88
228138	88
418524	87
530905	87
282285	88
69920	87
517760	87
366520	87
567527	88
86490	87
170516	88
81063	87
168018	87
153380	86
594323	88
26673	87
354904	86
395923	88
121164	87
413194	88
244169	86
216172	87
619284	88
164213	87
270245	87
102005	87
436114	86
275923	87
624584	87
581587	87
543645	87
28602	87
204294	87
124880	88
498339	87
138248	87
599567	87
300564	87
620068	86
302198	87
469946	88
104050	88
257081	88
288165	86
50902	87
306909	87
125316	87
2481|51
503258	44
167312	44
39238	45
582898	44
161796	44
541988	44
441763	44
612394	44
507176	44
396570	44
248550	44
399825	44
549833	46
594081	44
175835	44
456399	48
128114	44
431703	46
135296	44
48802	46
202798	44
59371	44
253130	44
151678	44
171608	44
9274	44
478414	44
459520	44
141286	44
489685	42
308200	44
548607	46
239126	44
140811	44
584780	44
425795	44
207862	44
416851	44
382737	51
228104	44
343098	44
199633	44
206576	44
185524	44
22757	44
346457	44
233624	44
285331	43
532569	44
43234	44
123922	44
2482|39
526110	49
496998	49
111562	36
616598	32
623104	47
229909	27
326768	57
490718	56
585938	21
54929	50
12274	49
228331	36
64993	31
125436	51
60815	49
535269	40
340840	49
394021	46
10097	43
48851	47
277001	39
266549	49
210663	23
567583	41
100971	34
200393	50
56233	34
56437	49
547259	53
279615	49
464523	50
117319	25
503008	25
524453	46
288388	44
55246	38
498460	43
399956	49
346306	47
2483|60
111280	70
180171	70
263966	70
349388	70
425002	70
567726	70
489371	70
426289	70
559390	70
198529	70
606097	70
386685	70
213384	70
90660	75
477859	70
228988	70
384981	70
542760	70
473663	70
558154	70
111057	70
562611	71
289056	74
482469	77
386977	74
342554	74
104697	70
122910	70
595882	70
141453	75
163101	70
451810	70
349771	70
423383	73
573934	70
3223	70
256579	70
172838	70
302186	74
49945	77
56437	70
142385	75
111130	70
315415	70
412239	75
363010	75
405895	70
461579	70
156184	73
234232	70
251269	70
224811	70
122401	70
159574	76
586932	70
569497	74
543461	70
619999	75
277988	75
373069	75
2484|18
228988	43
556804	43
599456	25
577789	5
445970	4
402346	18
590699	29
329606	14
59551	2
122574	12
327753	6
297559	2
396152	34
144864	11
52673	31
477373	29
499139	-7
261606	37
2485|3
569179	80
532199	62
311856	80
2486|19
299739	70
588800	73
452725	70
507978	76
27654	70
142968	69
430975	72
240280	73
118988	76
313285	71
194044	76
248550	76
457583	76
284134	71
505787	71
136867	76
338003	76
341554	76
574924	76
2487|1
270233	89
2488|3
270248	81
524504	81
99100	-81
2489|4
478832	84
275261	84
568182	84
17863	84
2490|5
120443	100
203238	100
314883	100
427139	100
531386	100
2491|8
123601	80
254519	80
393059	80
493655	80
310379	80
620729	91
479319	63
327881	80
2492|1
566228	90
2493|5
85222	88
196203	88
283541	88
381411	88
496768	88
2494|3
189820	86
452599	86
303382	86
2495|4
88858	88
227064	88
397543	88
546992	88
2496|2
257158	85
544999	85
2497|8
169545	66
485869	66
44267	66
77861	66
344409	66
57119	66
155522	66
414077	66
2498|119
248550	62
392569	62
217506	62
539126	62
474470	53
294689	62
516529	62
423199	62
21238	55
90299	62
518809	62
537008	62
108480	58
48436	57
553985	55
536493	48
251682	62
225016	56
571873	47
138486	62
460065	62
190774	62
219510	51
425044	62
508707	62
97754	57
510968	62
372038	62
224822	62
60377	62
450471	49
114215	51
512539	62
6353	62
285920	62
71248	52
250639	62
571838	62
308511	62
382803	48
575210	62
254092	56
229148	62
605401	62
474314	62
167159	62
78051	62
172253	62
189344	62
523835	62
381189	62
485109	57
251085	62
463026	57
227984	59
213017	62
341047	57
17901	58
414662	51
177089	47
107084	49
171060	62
401567	62
4555	61
620072	58
64326	52
216477	62
85442	56
540438	60
574924	62
477418	62
27654	50
571827	62
184214	60
28268	56
386802	54
427584	56
241784	62
498795	62
370989	57
283578	55
225460	61
187272	56
308414	62
272028	62
607946	62
171883	62
614282	62
202519	58
184295	62
139336	62
129807	62
290159	50
257310	62
444709	47
438293	62
240376	47
198929	61
389368	54
490754	62
132951	62
538823	62
357246	61
589274	58
77622	55
290110	62
598557	58
471017	50
163874	62
282150	52
569569	53
174205	49
287277	53
318378	56
443075	56
616005	57
422702	51
149258	56
413576	58
2499|1
325936	90
2500|15
123601	51
166998	51
262605	51
370371	51
491417	51
264641	68
17863	51
174146	51
289037	51
427139	51
582591	51
62106	58
362589	69
452599	51
217431	65
2501|1
313724	13
2502|2
275261	87
531386	87
2503|14
46759	89
95689	89
134437	89
181079	89
199439	89
230673	89
261386	89
318345	89
375693	89
428598	89
470248	89
504528	89
543790	89
569785	89
2504|1
423997	88
2505|19
180492	30
602602	29
537212	30
578697	29
123733	29
621195	30
210839	29
56524	29
99105	29
70528	29
616746	29
18432	29
161842	31
588906	29
213829	29
175835	29
210106	29
575105	30
236420	29
2506|1
233624	87
2507|1
192496	90
2508|2
203537	88
324045	88
2509|4
214898	90
532591	90
280997	87
123601	87
2510|5
144592	83
219179	83
371598	83
531386	83
503513	83
2511|59
147073	54
303423	54
509188	54
203537	54
96319	54
146781	54
210839	54
499580	54
31562	58
247220	54
569261	54
387992	68
15693	60
202341	70
536930	54
262166	62
288467	58
255979	54
127571	54
60887	54
418082	62
405842	54
411492	61
374458	73
621101	63
133794	61
330932	61
218506	60
486278	69
332464	54
103668	60
556271	66
457583	54
556350	54
325936	54
589857	54
123025	54
423697	63
467178	54
593900	54
507010	54
15738	72
513387	70
431048	54
581453	54
110697	67
551929	76
292779	56
385468	54
107182	76
128008	54
551852	54
135864	54
119236	54
522405	60
405202	54
400211	54
430148	59
91594	54
2512|2
180037	89
383195	89
2513|1
217157	63
2514|1
349771	88
2515|7
141286	82
322770	82
445735	82
226959	33
12560	69
293633	16
414456	60
2516|48
613671	63
522199	63
1383	63
330611	63
430632	76
418878	63
57815	74
40539	63
243310	63
14354	63
468512	63
52568	68
40310	63
320337	63
207620	79
294427	63
468157	63
123243	63
119236	63
324999	76
135918	63
483449	69
382875	67
177106	63
280997	63
541171	63
591136	63
622325	63
579891	63
601402	63
162007	63
447793	63
268555	75
406160	63
156939	70
197741	68
38192	63
135773	68
337656	63
168228	63
8833	63
87178	63
310245	63
165171	77
391846	67
550717	63
286188	76
29827	63
2517|2
227064	87
492607	87
2518|1
280533	88
2519|18
4653	86
213893	86
39975	86
189820	86
423702	86
583222	86
591590	86
308695	86
405202	86
103416	86
12844	86
188235	86
128050	86
180037	86
456522	86
211566	86
501709	86
245083	86
2520|28
195434	35
583137	23
137340	31
302353	38
366964	29
370859	35
37088	27
522405	52
83876	29
41643	36
175288	35
424754	35
253207	35
516892	35
58388	41
1938	35
562273	26
21455	35
415582	26
350423	35
92322	35
601312	43
455734	49
580871	43
297787	34
317276	31
397656	33
501535	33
2521|1
245083	90
2522|3
181079	89
318901	89
428598	89
2523|119
151766	63
106447	63
181286	63
283332	63
382315	63
528166	63
103338	63
344158	63
240886	66
86949	63
279508	63
283576	73
191578	81
154330	63
236709	81
480059	74
61967	63
56850	74
210351	82
275938	63
159940	85
467075	82
259517	86
309981	95
228036	74
254529	70
158666	63
382826	82
224195	77
459888	82
24769	63
85361	70
430591	85
300873	83
303908	79
428505	63
324316	86
310858	82
301605	86
282592	88
76073	80
164853	83
65021	95
515460	95
324324	85
620068	85
613824	91
138705	75
51967	89
615806	89
413771	63
535032	63
436184	87
222712	98
405461	82
537147	91
385803	63
209454	70
414901	81
40388	72
469735	72
342340	86
418365	77
376390	63
389886	85
237273	92
492150	92
603144	82
90606	63
349768	95
399063	74
138990	85
461744	85
224250	83
21036	90
176556	86
609348	86
623814	96
160325	86
55282	79
93311	74
449769	74
150752	95
247796	63
415969	63
422511	73
186091	89
372196	89
461860	87
544031	77
491199	93
482010	86
112848	95
623553	95
95803	64
160306	64
425866	97
373529	75
103601	71
364488	63
361867	73
358920	63
3297	86
256941	63
135904	83
612838	63
388481	86
377207	63
211566	63
523223	63
139200	63
35774	63
285506	63
487422	63
182140	63
265758	63
588686	63
42453	63
224811	63
2524|1
270248	89
2525|12
423001	89
191710	80
61459	80
61547	88
624172	81
497312	80
383124	80
303688	80
124462	78
459268	80
419862	80
75122	90
2526|2
210839	88
197656	88
2527|39
332293	56
186088	59
189510	56
43458	56
351535	57
386363	55
99929	69
246338	56
103582	56
470705	56
144592	56
111130	56
53727	56
453309	56
142245	56
412848	56
183450	56
536031	56
412600	72
70702	56
288249	56
551399	56
313967	56
329864	56
189820	56
449670	71
501770	56
286824	72
522364	56
496107	64
311811	56
572317	56
224336	56
378467	69
189483	67
14916	56
131263	56
175835	56
134930	56
2528|2
46705	72
249003	72
2529|92
478414	62
417524	62
66926	62
606022	63
101093	62
623987	64
329491	63
381382	62
402563	62
46539	62
50906	62
149970	62
413253	62
157812	63
102574	62
477870	62
376262	64
110387	62
241507	62
120076	63
234878	62
435892	62
496762	62
551631	64
375003	62
386736	64
414408	62
242225	62
591015	62
616799	62
504736	63
41487	64
548480	63
201048	62
482340	62
341783	63
443079	64
379804	62
148224	62
176048	62
21497	62
572144	62
428505	62
533654	62
501447	62
320139	63
203908	62
400928	62
205606	64
255918	62
526291	62
348716	62
399254	62
294445	62
618470	65
14371	62
342203	62
306528	62
44267	62
516518	62
616914	63
484625	63
420937	62
369854	62
46989	63
384851	62
329864	62
332358	63
522239	62
457998	62
372658	62
249495	63
557599	62
205234	62
210618	62
340306	64
578067	62
614925	62
461882	63
183450	62
201922	63
340476	62
318901	62
423383	63
390355	62
537156	64
513856	62
131721	62
101225	63
60120	64
282866	64
507010	62
2530|3
147073	85
327995	85
499437	85
2531|48
425063	42
216505	49
215382	49
90707	40
337483	49
555618	43
159157	49
444075	42
170241	43
492873	49
275261	49
506885	49
513685	38
337486	49
134848	46
257310	49
60471	49
394060	49
445652	49
119459	49
339776	45
618809	49
597992	49
501357	39
276011	40
390212	49
286989	49
370910	49
327158	43
9101	49
558005	41
439033	43
156077	49
169545	49
619697	38
472634	49
202547	49
188235	49
441606	46
82126	40
315070	42
500159	49
577731	42
21093	49
566746	49
262160	49
125643	49
398143	41
2532|1
270248	88
2533|40
194145	83
280869	83
481157	83
176587	83
485498	83
28859	83
257952	86
55277	87
84717	75
457167	82
532685	85
195290	83
204987	84
116129	83
569396	83
61552	86
171505	81
192118	79
354964	84
300489	83
160322	85
238791	83
245356	83
550452	83
28904	79
231430	84
229282	83
171282	83
586932	83
558154	83
9790	83
192711	83
400956	78
497225	82
48646	83
554099	83
364212	76
423102	83
342792	83
401410	85
2534|3
246957	80
349451	80
523223	80
2535|1
224051	85
2536|1
528166	82
2537|81
406596	50
29569	50
586068	50
622981	61
392167	50
212515	70
294427	50
589869	50
224051	50
268750	50
367406	50
102828	50
55261	50
158502	50
443881	50
280475	50
21683	50
211566	50
419748	50
4283	50
247563	50
435836	50
276553	50
390473	50
475026	50
427139	50
248550	50
346454	63
368620	73
425024	66
422865	50
463986	50
67176	50
516709	50
272370	50
574888	67
499982	80
292756	76
564786	65
102666	76
437608	50
192632	50
141286	50
465636	50
520195	50
442583	78
157486	50
368912	59
320337	50
549271	71
458705	55
579356	83
21931	50
405040	50
199467	50
404247	50
83947	50
248920	50
91628	70
306975	82
267787	50
343389	89
458000	50
51325	74
363688	74
259472	72
82199	50
387296	50
94901	58
359914	83
284317	63
49576	75
241997	65
566294	50
606203	64
95258	75
548810	81
378269	50
592141	50
488835	60
312141	74
2538|66
503258	26
111130	26
367406	26
14916	26
544931	26
208031	26
94695	26
339021	26
292452	26
566849	26
310229	26
122215	26
534065	45
318079	26
433209	26
157891	36
622325	26
412390	35
55345	26
176512	26
468672	40
196852	26
277036	26
102814	26
391158	50
456696	26
339526	41
394846	48
210821	26
5980	26
482010	42
391928	26
153598	36
589006	26
379639	31
278414	26
41413	26
150244	42
585293	26
580720	26
490754	26
620677	26
467530	26
382979	26
349771	26
435111	26
608790	26
568401	26
486488	42
531239	35
444447	35
494164	45
614925	26
30655	34
459129	26
243467	39
555028	34
448214	40
408832	45
501776	26
262775	40
363565	28
518099	26
43638	26
525471	30
56733	26
2539|12
547006	70
107536	70
445942	70
489154	70
325499	71
237429	70
509945	70
305490	71
441624	71
313724	73
365000	73
341671	70
2540|2
207030	89
423861	89
2541|4
303578	45
361300	47
281018	45
183450	45
2542|23
318901	86
528144	86
154867	86
234212	86
336824	86
402173	87
179681	86
166451	86
90433	86
195167	86
569795	86
599750	87
580897	87
183450	86
144782	87
135371	86
618861	86
596729	86
542327	86
569685	86
621422	85
366074	85
519495	86
2543|1
190019	90
2544|8
111280	85
147073	85
219179	85
267723	85
341554	85
419748	85
489371	85
